id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
65677368,,28000,28000,28000.0, 36 months,  5.32%,843.22,A,A1,Law Enforcement,10+ years,MORTGAGE,147000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65677368,,debt_consolidation,Debt consolidation,254xx,WV,8.34,0,Nov-1991,750,754,0,,,14,0,27871,58.3%,44,w,0.0,0.0,30396.9079407902,30396.91,28000.0,2396.91,0.0,0.0,0.0,Oct-2018,2521.01,,Nov-2019,829,825,0,,1,Individual,,,,0,0,309671,,,,,,,,,,,,47800,,,,2,22119,5049.0,12.9,0,0,156.0,288,14,14,1,102.0,,,,0,2,6,2,5,22,8,21.0,6,14,0.0,0,0,0,100.0,0.0,0,0,353804,48599,5800,33497,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38515021,,7200,7200,7200.0, 36 months, 14.99%,249.56,C,C5,operator,1 year,MORTGAGE,41500.0,Not Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38515021,,debt_consolidation,Debt consolidation,442xx,OH,10.47,0,Oct-2004,665,669,1,,,6,0,3895,82.9%,11,f,0.0,0.0,4443.96,4443.96,2807.71,1190.35,0.0,445.9,80.262,May-2016,249.56,,Mar-2019,584,580,0,,1,Individual,,,,0,0,8651,,,,,,,,,,,,4700,,,,4,1442,219.0,93.4,0,0,22.0,122,9,5,0,30.0,,5.0,,0,4,5,4,6,3,5,7.0,5,6,0.0,0,0,2,100.0,100.0,0,0,9700,8651,3300,5000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57266924,,27000,27000,27000.0, 60 months, 13.33%,618.91,C,C3,Director of Engineering,3 years,MORTGAGE,117000.0,Not Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57266924,,debt_consolidation,Debt consolidation,480xx,MI,12.64,1,Nov-1997,670,674,0,8.0,,11,0,24035,95.4%,24,w,0.0,0.0,37114.07,37114.07,27000.0,10114.07,0.0,0.0,0.0,Aug-2020,618.38,,Aug-2020,799,795,0,56.0,1,Individual,,,,0,0,240450,,,,,,,,,,,,25200,,,,2,21859,761.0,95.0,0,0,155.0,213,80,16,3,85.0,46.0,16.0,44.0,1,4,5,4,6,10,5,10.0,5,11,0.0,0,0,0,70.8,100.0,0,0,257158,96778,15200,82492,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
44986095,,15000,15000,15000.0, 36 months,  6.68%,460.97,A,A3,Assistant Principal / Director,10+ years,RENT,107000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44986095,,credit_card,Credit card refinancing,913xx,CA,13.82,0,Jan-1988,660,664,0,61.0,61.0,8,1,5493,64.6%,25,f,0.0,0.0,16474.189112431202,16474.19,15000.0,1474.19,0.0,0.0,0.0,Jul-2017,4500.1,,May-2019,719,715,0,61.0,1,Individual,,,,0,0,39701,,,,,,,,,,,,8500,,,,2,5672,3007.0,64.6,0,0,132.0,326,33,9,3,33.0,61.0,9.0,61.0,2,2,2,2,9,8,3,14.0,2,7,0.0,0,0,1,88.2,50.0,1,0,65307,39701,8500,56807,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
42924282,,21000,21000,21000.0, 36 months,  5.93%,638.2,A,A1,owner,10+ years,RENT,50000.0,Not Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=42924282,,debt_consolidation,Debt consolidation,074xx,NJ,9.03,0,Mar-2004,715,719,0,48.0,,12,0,14424,36.8%,16,w,0.0,0.0,22974.2918143402,22974.29,21000.0,1974.29,0.0,0.0,0.0,Apr-2018,637.99,,Aug-2020,689,685,0,,1,Individual,,,,0,0,24522,,,,,,,,,,,,39200,,,,3,2044,18181.0,44.1,0,0,130.0,132,16,16,0,16.0,,,,0,4,5,7,10,3,10,13.0,5,12,0.0,0,0,0,93.7,14.3,0,0,54715,24522,32500,15515,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62072588,,10000,10000,10000.0, 36 months,  9.17%,318.79,B,B2,marinating controler,10+ years,MORTGAGE,45000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62072588,,credit_card,Credit card refinancing,729xx,AR,25.07,0,Dec-2004,680,684,1,,,12,0,10685,51.4%,30,f,0.0,0.0,11446.4088746906,11446.41,10000.0,1446.41,0.0,0.0,0.0,Jun-2018,1570.57,,Aug-2020,794,790,0,,1,Individual,,,,0,0,84531,,,,,,,,,,,,20800,,,,9,7044,1380.0,88.0,0,0,106.0,130,1,1,1,9.0,,1.0,,0,4,6,4,12,11,9,17.0,6,12,0.0,0,0,4,100.0,75.0,0,0,112201,27467,11500,31301,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62176264,,20000,20000,20000.0, 36 months,  8.18%,628.39,B,B1,Associate,< 1 year,RENT,85000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62176264,,debt_consolidation,Debt consolidation,113xx,NY,14.82,0,Jun-2005,720,724,0,,,11,0,44232,62.6%,25,f,0.0,0.0,20790.260000021,20790.26,20000.0,790.26,0.0,0.0,0.0,May-2016,12639.23,,Sep-2016,719,715,0,,1,Individual,,,,0,0,48000,,,,,,,,,,,,69700,,,,1,4800,24668.0,63.6,0,0,124.0,124,15,15,0,15.0,,2.0,,0,5,5,6,10,12,8,12.0,5,11,0.0,0,0,0,100.0,33.3,0,0,90802,48000,68900,14500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59081682,,35000,35000,35000.0, 36 months, 11.53%,1154.66,B,B5,Manager II ,10+ years,MORTGAGE,117756.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59081682,,debt_consolidation,Debt consolidation,300xx,GA,24.98,0,May-1998,715,719,0,70.0,,17,0,35088,80.3%,33,f,0.0,0.0,41479.172679160096,41479.17,35000.0,6479.17,0.0,0.0,0.0,Mar-2018,7868.35,,Nov-2019,759,755,0,70.0,1,Individual,,,,0,0,298509,,,,,,,,,,,,43700,,,,1,18657,4072.0,86.6,0,0,141.0,207,37,13,4,37.0,,,,1,7,12,7,13,3,13,24.0,12,17,0.0,0,0,0,96.8,57.1,0,0,341678,78882,30500,13000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62499842,,6000,6000,6000.0, 36 months,  7.89%,187.72,A,A5,Cyber Security,< 1 year,OWN,80000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62499842,,credit_card,Credit card refinancing,067xx,CT,16.17,1,Mar-2002,680,684,0,19.0,,14,0,15656,43.1%,28,w,0.0,0.0,6297.03,6297.03,6000.0,297.03,0.0,0.0,0.0,Jun-2016,4985.62,,Aug-2020,764,760,0,,1,Individual,,,,0,0,135725,,,,,,,,,,,,36300,,,,4,10440,11255.0,55.0,0,0,126.0,163,8,5,4,8.0,,7.0,,0,5,8,5,8,7,11,17.0,8,14,0.0,0,0,2,96.4,60.0,0,0,174319,34870,25000,36753,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51888221,,20000,20000,20000.0, 36 months, 13.33%,677.07,C,C3,Journeyman HVACR Tech,3 years,MORTGAGE,65000.0,Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51888221,,home_improvement,Home improvement,402xx,KY,20.99,0,Jul-2004,680,684,3,32.0,,16,0,15205,51%,23,w,0.0,0.0,23792.9009284494,23792.9,20000.0,3792.9,0.0,0.0,0.0,May-2017,8912.17,,Jun-2017,734,730,0,,1,Individual,,,,0,0,243626,,,,,,,,,,,,29650,,,,7,16241,3186.0,59.0,0,0,93.0,131,6,6,4,6.0,32.0,4.0,32.0,0,8,10,8,9,6,10,13.0,7,15,,0,0,6,96.0,42.9,0,0,285231,41116,22300,29566,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
